id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
18,202301,2023-01-18,bundaran hotel indonesia,55,71,55,12,10,11,71,PM25,MEDIUM,,0.0001317188484796,0.1196691176144128,,,,,17_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
19,202301,2023-01-19,bundaran hotel indonesia,53,63,53,11,9,10,63,PM25,MEDIUM,,9.86396550936521e-05,0.1181995700643176,,,,,18_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
20,202301,2023-01-20,bundaran hotel indonesia,42,57,51,10,12,9,57,PM25,MEDIUM,0.0259618373629651,7.495202011184178e-05,0.1175959791089615,,,,,19_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
21,202301,2023-01-21,bundaran hotel indonesia,42,59,-,9,10,20,59,PM25,MEDIUM,0.0314783680538994,9.42007274667571e-05,0.1182964417545175,,,,,20_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
22,202301,2023-01-22,bundaran hotel indonesia,37,46,-,7,11,17,46,PM25,GOOD,0.0282187435397866,5.062934785874301e-05,0.1184522805192161,-0.000155,,,,21_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
23,202301,2023-01-23,bundaran hotel indonesia,21,32,-,6,13,12,32,PM25,GOOD,0.0301038380949757,7.096332325998569e-05,0.1180440141048849,,,,,22_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
24,202301,2023-01-24,bundaran hotel indonesia,29,39,-,7,10,20,39,PM25,GOOD,0.0239247875571349,6.494850489767536e-05,0.1181623306491075,7.411688269697196e-05,,,,23_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
25,202301,2023-01-25,bundaran hotel indonesia,30,50,56,6,10,16,56,SO2,MEDIUM,,5.793711602825264e-05,0.1194726864845288,,,,,24_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
26,202301,2023-01-26,bundaran hotel indonesia,41,45,45,8,11,20,45,PM25,GOOD,0.0285459898897867,0.0001133070726999,0.1186463287081072,7.86667817199003e-05,,,,25_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
27,202301,2023-01-27,bundaran hotel indonesia,47,56,44,11,21,25,56,PM25,MEDIUM,,8.036906858246232e-05,0.1180740369535746,,,,,26_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
28,202301,2023-01-28,bundaran hotel indonesia,33,45,41,8,14,27,45,PM25,GOOD,,,0.1177963236513385,,,,,27_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
29,202301,2023-01-29,bundaran hotel indonesia,50,60,43,10,20,26,60,PM25,MEDIUM,,,,,,,,28_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
30,202301,2023-01-30,bundaran hotel indonesia,37,56,44,9,21,27,56,PM25,MEDIUM,0.0318720807087212,0.0001098980405943,0.1163273103646164,0.0009106117025886,,,,29_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
31,202301,2023-01-31,bundaran hotel indonesia,50,65,55,9,16,30,65,PM25,MEDIUM,,7.6792326954914e-05,0.1166486040148422,,,,,30_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
32,202302,2023-02-01,bundaran hotel indonesia,-,-,-,-,-,-,0,,TIDAK ADA DATA,,0.0001017523636005,0.1165938274103277,,,,,31_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
33,202302,2023-02-02,bundaran hotel indonesia,-,-,-,-,-,-,0,,TIDAK ADA DATA,,,0.1169347851998205,,,,,32_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
34,202302,2023-02-03,bundaran hotel indonesia,28,42,50,5,21,24,50,SO2,GOOD,,7.156216169709708e-05,0.1186154964762625,,,,,33_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
35,202302,2023-02-04,bundaran hotel indonesia,55,71,53,8,25,27,71,PM25,MEDIUM,,8.57584457914002e-05,0.1175455680005004,,,,,34_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
36,202302,2023-02-05,bundaran hotel indonesia,45,59,45,6,27,17,59,PM25,MEDIUM,0.0292380894355808,8.197926313704405e-05,0.115383946221426,,,,,35_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
37,202302,2023-02-06,bundaran hotel indonesia,34,51,52,6,15,12,52,SO2,MEDIUM,,7.83993883453461e-05,0.1170810454410031,0.0005418676677839,,,,36_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
38,202302,2023-02-07,bundaran hotel indonesia,41,52,50,7,14,22,52,PM25,MEDIUM,,0.0001115386769788,0.1186337792033785,,,,,37_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
39,202302,2023-02-08,bundaran hotel indonesia,30,38,40,8,31,24,40,SO2,GOOD,,9.68808587688328e-05,0.1184925275289049,0.0001861951602109,,,,38_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
40,202302,2023-02-09,bundaran hotel indonesia,31,43,38,6,11,17,43,PM25,GOOD,,5.5210311255139055e-05,0.1182910684136729,,,,,39_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
41,202302,2023-02-10,bundaran hotel indonesia,25,30,37,6,19,15,37,SO2,GOOD,,7.409985462831118e-05,0.1175778668515633,,,,,40_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
42,202302,2023-02-11,bundaran hotel indonesia,34,34,35,8,21,19,35,SO2,GOOD,,0.0001093341632904,0.1199171171006503,,,,,41_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
43,202302,2023-02-12,bundaran hotel indonesia,20,16,34,5,23,16,34,SO2,GOOD,,9.578969976028112e-05,0.1187537215117894,,,,,42_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
44,202302,2023-02-13,bundaran hotel indonesia,28,26,34,5,23,13,34,SO2,GOOD,,3.3361947267296844e-05,0.1172515277749175,,,,,43_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
45,202302,2023-02-14,bundaran hotel indonesia,23,18,34,5,23,11,34,SO2,GOOD,,,,,,,,44_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
46,202302,2023-02-15,bundaran hotel indonesia,21,21,34,6,17,11,34,SO2,GOOD,0.0267305751855805,5.3150511183289685e-05,0.1168033660247548,,,,,45_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
47,202302,2023-02-16,bundaran hotel indonesia,29,30,35,6,20,15,35,SO2,GOOD,,7.066007419016128e-05,0.1168465002131492,,,,,46_0_0,89.74189758300781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
48,202302,2023-02-17,bundaran hotel indonesia,33,43,39,7,18,21,43,PM25,GOOD,,7.880484030569293e-05,0.113633281648303,,,,,47_0_0,74.27564239501953,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
49,202302,2023-02-18,bundaran hotel indonesia,54,70,43,11,22,26,70,PM25,MEDIUM,0.0296189175083784,9.308268515528406e-05,0.11662027732608,0.0002117299675144,,,,48_0_0,86.32842254638672,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
50,202302,2023-02-19,bundaran hotel indonesia,56,73,39,8,27,25,73,PM25,MEDIUM,0.0260865446050948,0.0001042259699739,0.1147507340998342,0.0004641821235216,49_0_0,340.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",49_0_0,49.834320068359375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
51,202302,2023-02-20,bundaran hotel indonesia,38,50,39,7,23,14,50,PM25,GOOD,0.0295676811783124,4.425131087771858e-05,0.1127648874522362,,,,,50_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
52,202302,2023-02-21,bundaran hotel indonesia,24,32,39,8,21,16,39,SO2,GOOD,0.0311542893140625,0.0001086106280553,0.1145365154989754,0.0004135282360801,,,,51_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
53,202302,2023-02-22,bundaran hotel indonesia,29,31,40,8,23,19,40,SO2,GOOD,0.0300839337960494,6.588399376321895e-05,0.1158193823356429,-9.03e-05,,,,52_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
54,202302,2023-02-23,bundaran hotel indonesia,36,47,40,-,23,23,47,PM25,GOOD,,7.707661965752968e-05,0.1162926853703021,,,,,53_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
55,202302,2023-02-24,bundaran hotel indonesia,28,33,44,10,22,28,44,SO2,GOOD,,,0.1169761296534291,,,,,54_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
56,202302,2023-02-25,bundaran hotel indonesia,36,45,44,9,27,29,45,PM25,GOOD,,8.403637790376636e-05,0.1164870276438503,,,,,55_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
57,202302,2023-02-26,bundaran hotel indonesia,34,44,44,10,26,23,44,PM25,GOOD,,6.025017155571411e-05,0.1171418770622418,,,,,56_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
58,202302,2023-02-27,bundaran hotel indonesia,32,32,43,10,30,24,43,SO2,GOOD,,0.0001101325139887,0.1167835099340527,,,,,57_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
59,202302,2023-02-28,bundaran hotel indonesia,43,54,52,10,19,32,54,PM25,MEDIUM,,0.0001075829838208,0.1169371518682497,,,,,58_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
60,202303,2023-03-01,bundaran hotel indonesia,38,44,50,8,19,27,50,O3,GOOD,,0.0001016550945664,0.1169487770098501,,,,,59_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
61,202303,2023-03-02,bundaran hotel indonesia,29,33,47,11,21,27,47,O3,GOOD,,,,,,,,60_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
62,202303,2023-03-03,bundaran hotel indonesia,38,46,49,9,16,25,49,O3,GOOD,,,0.1182217273922013,,,,,61_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
63,202303,2023-03-04,bundaran hotel indonesia,31,40,50,-,18,21,50,O3,GOOD,,0.0001056737424102,0.1176275371407835,,,,,62_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
64,202303,2023-03-05,bundaran hotel indonesia,33,41,47,11,21,22,47,O3,GOOD,0.0327299770851905,5.16734826950979e-05,0.1177997349528751,,,,,63_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
65,202303,2023-03-06,bundaran hotel indonesia,31,44,46,9,20,19,46,O3,GOOD,0.0302491094352721,7.470228277825019e-05,0.1158777822026221,0.0002135258981294,,,,64_0_0,96.13497161865234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
66,202303,2023-03-07,bundaran hotel indonesia,37,54,50,11,17,19,54,PM25,MEDIUM,0.0299767315740139,0.0001113215833506,0.1173478349780378,0.0002544562748049,,,,65_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
67,202303,2023-03-08,bundaran hotel indonesia,42,54,51,12,17,23,54,PM25,MEDIUM,,0.0001488473341916,0.1183488646460838,,,,,66_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
68,202303,2023-03-09,bundaran hotel indonesia,47,58,46,13,22,33,58,PM25,MEDIUM,0.035834959706274,0.0001334460288473,0.1200315671236464,0.0001822670272752,,,,67_0_0,79.28829956054688,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
69,202303,2023-03-10,bundaran hotel indonesia,45,61,46,12,14,28,61,PM25,MEDIUM,0.043847146240879,0.0003431521152923,0.1271366421878331,-0.000376,,,,68_0_0,47.36831283569336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
70,202303,2023-03-11,bundaran hotel indonesia,44,62,45,12,18,35,62,PM25,MEDIUM,0.0422909575038041,0.0001374674646655,0.1246071296516644,0.0002008421889893,69_0_0,591.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",69_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
71,202303,2023-03-12,bundaran hotel indonesia,61,83,47,13,17,39,83,PM25,MEDIUM,0.0379474200381294,0.0001086280604622,0.1232060067119162,0.0001867244499101,,,,70_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
72,202303,2023-03-13,bundaran hotel indonesia,53,72,48,12,21,33,72,PM25,MEDIUM,0.0455711178481371,0.0001479207720827,0.1238076424910195,0.0006650477307494,,,,71_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
73,202303,2023-03-14,bundaran hotel indonesia,51,61,47,12,15,30,61,PM25,MEDIUM,,0.0001134168202622,0.1228601755830614,,,,,72_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
74,202303,2023-03-15,bundaran hotel indonesia,29,42,43,11,23,31,43,SO2,GOOD,,,0.1234993366328644,,,,,73_0_0,64.2354736328125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
75,202303,2023-03-16,bundaran hotel indonesia,64,84,46,15,21,44,84,PM25,MEDIUM,0.037253279802651,0.0001298885431733,0.1241095733554628,-9.13e-05,,,,74_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
76,202303,2023-03-17,bundaran hotel indonesia,49,59,44,11,21,28,59,PM25,MEDIUM,0.0358116670925872,0.0001950450947054,0.1250867508249283,-0.0002,,,,75_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
77,202303,2023-03-18,bundaran hotel indonesia,44,60,45,12,20,34,60,PM25,MEDIUM,,,0.1252627220238527,0.0016918473364193,,,,76_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
78,202303,2023-03-19,bundaran hotel indonesia,53,67,46,12,24,29,67,PM25,MEDIUM,,0.0001012616471062,0.1204821637865976,,,,,77_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
79,202303,2023-03-20,bundaran hotel indonesia,54,76,47,13,28,33,76,PM25,MEDIUM,0.0460769340782115,0.0002212916321275,0.1238654624225223,-7.3e-05,,,,78_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
80,202303,2023-03-21,bundaran hotel indonesia,54,71,47,14,20,45,71,PM25,MEDIUM,0.0341120623677303,0.000177902679907,0.1212274281802964,-9.28e-05,,,,79_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
81,202303,2023-03-22,bundaran hotel indonesia,-,-,-,-,-,-,-,,TIDAK ADA DATA,0.0397602753755374,0.0001871893574674,0.1222462421134498,0.0001574640189905,,,,80_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
82,202303,2023-03-23,bundaran hotel indonesia,-,-,-,-,-,-,-,,TIDAK ADA DATA,,0.0001005065071525,0.1200625452493291,0.0007285973567868,,,,81_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
83,202303,2023-03-24,bundaran hotel indonesia,-,-,-,-,-,-,-,,TIDAK ADA DATA,0.0386375417045793,0.0001551783620653,0.1223865313122912,-7.35e-05,,,,82_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
84,202303,2023-03-25,bundaran hotel indonesia,53,69,46,11,29,25,69,PM25,MEDIUM,,,0.122111196029061,,,,,83_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
85,202303,2023-03-26,bundaran hotel indonesia,45,64,45,13,25,25,64,PM25,MEDIUM,0.0356888581939075,0.0001364261063733,0.1243392864996515,-9.94e-05,,,,84_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
86,202303,2023-03-27,bundaran hotel indonesia,35,52,45,13,27,25,52,PM25,MEDIUM,,0.0001164218615396,0.1230903996729839,,,,,85_0_0,73.09282684326172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
87,202303,2023-03-28,bundaran hotel indonesia,55,72,46,17,19,34,72,PM25,MEDIUM,,,0.1227441781120524,,,,,86_0_0,85.19898986816406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
88,202303,2023-03-29,bundaran hotel indonesia,56,74,46,16,21,33,74,PM25,MEDIUM,,8.789159833680266e-05,0.1218696304853858,,,,,87_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
89,202303,2023-03-30,bundaran hotel indonesia,49,66,52,15,22,32,66,PM25,MEDIUM,0.0307870390152727,0.0001196702812697,0.1231507099241956,0.0001438784634826,,,,88_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
90,202303,2023-03-31,bundaran hotel indonesia,45,57,49,13,22,29,57,PM25,MEDIUM,,9.04908023296828e-05,0.1222855600904287,,,,,89_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
91,202304,2023-04-01,bundaran hotel indonesia,34,44,51,11,20,19,51,SO2,MEDIUM,,8.149003122961779e-05,0.1210728594991439,-9.23e-05,,,,90_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
92,202304,2023-04-02,bundaran hotel indonesia,29,46,49,12,24,17,49,SO2,GOOD,,9.802219709108905e-05,0.1218254367968955,-5.43e-05,,,,91_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
93,202304,2023-04-03,bundaran hotel indonesia,53,71,52,13,19,29,71,PM25,MEDIUM,,,,,,,,92_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
94,202304,2023-04-04,bundaran hotel indonesia,46,61,51,13,12,24,61,PM25,MEDIUM,0.0255882998831953,6.549315487979843e-05,0.1201712788454769,0.0003707825351645,,,,93_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
95,202304,2023-04-05,bundaran hotel indonesia,44,68,51,14,22,29,68,PM25,MEDIUM,0.0284710438334739,0.0001239124976356,0.1209652809759238,-0.000307,94_0_0,372.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.82316201107291,-6.193883884004101]}",94_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
96,202304,2023-04-06,bundaran hotel indonesia,47,63,49,13,14,31,63,PM25,MEDIUM,,7.78625666368064e-05,0.1211098031216582,-0.000266,,,,95_0_0,73.1352767944336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.8254077992832,-6.191638095793802]}"
